time,src_ip,dst_ip,protocol,attack_type
2026-02-24 18:48:56.253813,192.168.1.95,10.0.0.95,1,Botnet
2026-02-24 18:48:57.840843,192.168.1.204,10.0.0.204,6,Infiltration
2026-02-24 18:48:59.587475,192.168.1.57,10.0.0.57,1,Infiltration
2026-02-24 18:49:01.186056,192.168.1.27,10.0.0.27,1,DDoS
2026-02-24 18:49:02.868550,192.168.1.117,10.0.0.117,6,PortScan
2026-02-24 18:49:04.287281,192.168.1.112,10.0.0.112,6,Botnet
2026-02-24 18:49:05.955642,192.168.1.107,10.0.0.107,6,Botnet
2026-02-24 18:49:07.479197,192.168.1.185,10.0.0.185,1,DDoS
2026-02-24 18:49:09.058091,192.168.1.242,10.0.0.242,1,Infiltration
2026-02-24 18:49:10.662751,192.168.1.105,10.0.0.105,6,DDoS
2026-02-24 18:49:12.108705,192.168.1.5,10.0.0.5,17,Infiltration
2026-02-24 18:49:13.763060,192.168.1.209,10.0.0.209,1,Botnet
2026-02-24 18:49:15.307412,192.168.1.100,10.0.0.100,6,Botnet
2026-02-24 18:49:17.005080,192.168.1.51,10.0.0.51,1,PortScan
2026-02-24 18:49:18.613189,192.168.1.87,10.0.0.87,17,Botnet
2026-02-24 18:49:20.356928,192.168.1.11,10.0.0.11,1,DDoS
2026-02-24 18:49:22.089462,192.168.1.243,10.0.0.243,6,PortScan
2026-02-24 18:49:23.725453,192.168.1.178,10.0.0.178,6,Infiltration
2026-02-24 18:49:25.226570,192.168.1.57,10.0.0.57,1,PortScan
2026-02-24 18:49:26.927290,192.168.1.97,10.0.0.97,1,Botnet
2026-02-24 18:49:28.852268,192.168.1.46,10.0.0.46,17,DDoS
2026-02-24 18:49:30.937675,192.168.1.96,10.0.0.96,1,Botnet
2026-02-24 18:49:32.436307,192.168.1.205,10.0.0.205,1,PortScan
2026-02-24 18:49:34.397386,192.168.1.174,10.0.0.174,17,Infiltration
2026-02-24 18:49:35.989655,192.168.1.18,10.0.0.18,17,Infiltration
2026-02-24 18:49:37.561282,192.168.1.99,10.0.0.99,1,PortScan
2026-02-24 18:49:39.034633,192.168.1.38,10.0.0.38,6,DDoS
2026-02-24 18:49:40.761525,192.168.1.38,10.0.0.38,17,Infiltration
2026-02-24 18:49:42.349143,192.168.1.76,10.0.0.76,6,DDoS
2026-02-24 18:49:44.035973,192.168.1.170,10.0.0.170,6,DDoS
2026-02-24 18:49:45.970560,192.168.1.94,10.0.0.94,1,DDoS
2026-02-24 18:49:47.892674,192.168.1.96,10.0.0.96,6,Botnet
2026-02-24 18:49:49.452787,192.168.1.20,10.0.0.20,17,DDoS
2026-02-24 18:49:51.243871,192.168.1.41,10.0.0.41,6,DDoS
2026-02-24 18:49:52.943141,192.168.1.23,10.0.0.23,6,Botnet
2026-02-24 18:49:54.859585,192.168.1.43,10.0.0.43,1,Botnet
2026-02-24 18:49:56.609032,192.168.1.123,10.0.0.123,6,PortScan
2026-02-24 18:49:58.186264,192.168.1.195,10.0.0.195,17,DDoS
2026-02-24 18:49:59.809927,192.168.1.34,10.0.0.34,6,Botnet
2026-02-24 18:50:01.446340,192.168.1.126,10.0.0.126,1,DDoS
2026-02-24 18:50:03.005042,192.168.1.234,10.0.0.234,1,Botnet
2026-02-24 18:50:04.619296,192.168.1.112,10.0.0.112,17,Botnet
2026-02-24 18:50:06.195241,192.168.1.213,10.0.0.213,17,PortScan
2026-02-24 18:50:07.736783,192.168.1.188,10.0.0.188,1,Infiltration
2026-02-24 18:50:09.135069,192.168.1.145,10.0.0.145,1,Botnet
2026-02-24 18:50:10.587157,192.168.1.28,10.0.0.28,17,Infiltration
2026-02-24 18:50:11.955988,192.168.1.29,10.0.0.29,17,Botnet
2026-02-24 18:50:13.624541,192.168.1.120,10.0.0.120,6,Botnet
2026-02-24 18:50:15.245642,192.168.1.253,10.0.0.253,17,DDoS
2026-02-24 18:50:16.734506,192.168.1.10,10.0.0.10,6,Botnet
2026-02-24 18:50:18.614176,192.168.1.102,10.0.0.102,1,Botnet
2026-02-24 18:50:20.202024,192.168.1.169,10.0.0.169,17,Infiltration
2026-02-24 18:50:21.582319,192.168.1.224,10.0.0.224,1,PortScan
2026-02-24 18:50:23.045697,192.168.1.89,10.0.0.89,17,Infiltration
2026-02-24 18:50:24.594580,192.168.1.170,10.0.0.170,1,DDoS
2026-02-24 18:50:26.339842,192.168.1.76,10.0.0.76,6,Botnet
2026-02-24 18:50:28.062849,192.168.1.77,10.0.0.77,1,DDoS
2026-02-24 18:50:29.827627,192.168.1.225,10.0.0.225,6,Botnet
2026-02-24 18:50:31.507303,192.168.1.232,10.0.0.232,17,DDoS
2026-02-24 18:50:33.096783,192.168.1.45,10.0.0.45,1,PortScan
2026-02-24 18:50:34.671997,192.168.1.206,10.0.0.206,17,PortScan
2026-02-24 18:50:36.121487,192.168.1.22,10.0.0.22,17,PortScan
2026-02-24 18:50:37.402038,192.168.1.27,10.0.0.27,6,Infiltration
2026-02-24 18:50:38.968705,192.168.1.30,10.0.0.30,6,Botnet
2026-02-24 18:50:40.340330,192.168.1.31,10.0.0.31,17,PortScan
2026-02-24 18:50:41.712135,192.168.1.41,10.0.0.41,1,Botnet
2026-02-24 18:50:43.372382,192.168.1.15,10.0.0.15,1,DDoS
2026-02-24 18:50:44.982895,192.168.1.215,10.0.0.215,17,DDoS
2026-02-24 18:50:46.505135,192.168.1.188,10.0.0.188,6,Infiltration
2026-02-24 18:50:47.946386,192.168.1.207,10.0.0.207,17,DDoS
2026-02-24 18:50:49.782347,192.168.1.235,10.0.0.235,1,Botnet
2026-02-24 18:50:51.225956,192.168.1.240,10.0.0.240,17,Infiltration
2026-02-24 18:50:53.173572,192.168.1.242,10.0.0.242,6,DDoS
2026-02-24 18:50:55.146549,192.168.1.93,10.0.0.93,6,DDoS
2026-02-24 18:50:56.975702,192.168.1.98,10.0.0.98,1,Botnet
2026-02-24 18:50:59.064087,192.168.1.101,10.0.0.101,1,DDoS
2026-02-24 18:51:00.953634,192.168.1.211,10.0.0.211,17,Infiltration
2026-02-24 18:51:02.939552,192.168.1.225,10.0.0.225,6,Infiltration
2026-02-24 18:51:05.324256,192.168.1.248,10.0.0.248,1,Infiltration
2026-02-24 18:51:07.523243,192.168.1.252,10.0.0.252,6,Infiltration
2026-02-24 18:51:09.575468,192.168.1.254,10.0.0.254,1,PortScan
2026-02-24 18:51:14.139684,192.168.1.185,10.0.0.185,6,Infiltration
2026-02-24 18:51:16.046817,192.168.1.222,10.0.0.222,6,DDoS
2026-02-24 18:51:18.070550,192.168.1.103,10.0.0.103,17,PortScan
2026-02-24 18:51:20.011819,192.168.1.223,10.0.0.223,17,DDoS
2026-02-24 18:51:21.872094,192.168.1.104,10.0.0.104,17,Botnet
2026-02-24 18:51:23.681456,192.168.1.208,10.0.0.208,17,DDoS
2026-02-24 18:51:25.754710,192.168.1.28,10.0.0.28,1,DDoS
2026-02-24 18:51:27.647651,192.168.1.183,10.0.0.183,17,PortScan
2026-02-24 18:51:29.827007,192.168.1.124,10.0.0.124,6,Botnet
2026-02-24 18:51:31.891556,192.168.1.35,10.0.0.35,6,Botnet
2026-02-24 18:51:34.305738,192.168.1.214,10.0.0.214,1,Infiltration
2026-02-24 18:51:36.147061,192.168.1.26,10.0.0.26,1,Infiltration
2026-02-24 18:51:38.363434,192.168.1.128,10.0.0.128,6,DDoS
2026-02-24 18:51:40.525706,192.168.1.230,10.0.0.230,17,Botnet
2026-02-24 18:51:42.612131,192.168.1.149,10.0.0.149,1,Botnet
2026-02-24 18:51:44.594018,192.168.1.80,10.0.0.80,1,PortScan
2026-02-24 18:51:46.561464,192.168.1.143,10.0.0.143,17,DDoS
2026-02-24 18:51:48.601349,192.168.1.155,10.0.0.155,17,DDoS
2026-02-24 18:51:50.783845,192.168.1.212,10.0.0.212,17,PortScan
2026-02-24 18:51:52.591328,192.168.1.241,10.0.0.241,6,PortScan
2026-02-24 18:51:54.670220,192.168.1.221,10.0.0.221,6,PortScan
2026-02-24 18:51:56.736368,192.168.1.122,10.0.0.122,6,Infiltration
2026-02-24 18:51:58.707532,192.168.1.244,10.0.0.244,6,Infiltration
2026-02-24 18:52:00.975795,192.168.1.108,10.0.0.108,6,DDoS
2026-02-24 18:52:02.843244,192.168.1.120,10.0.0.120,1,PortScan
2026-02-24 18:52:05.028356,192.168.1.24,10.0.0.24,6,DDoS
2026-02-24 18:52:07.244003,192.168.1.122,10.0.0.122,17,Botnet
2026-02-24 18:52:09.519166,192.168.1.131,10.0.0.131,17,DDoS
2026-02-24 18:52:11.969841,192.168.1.50,10.0.0.50,17,Infiltration
2026-02-24 18:52:14.135906,192.168.1.95,10.0.0.95,6,DDoS
2026-02-24 18:52:16.124468,192.168.1.43,10.0.0.43,17,PortScan
2026-02-24 18:52:18.304004,192.168.1.215,10.0.0.215,17,DDoS
2026-02-24 18:52:20.464061,192.168.1.169,10.0.0.169,1,PortScan
2026-02-24 18:52:22.384755,192.168.1.7,10.0.0.7,17,PortScan
2026-02-24 18:52:24.447885,192.168.1.249,10.0.0.249,6,DDoS
2026-02-24 18:52:26.609477,192.168.1.23,10.0.0.23,6,PortScan
2026-02-24 18:52:28.531928,192.168.1.195,10.0.0.195,17,DDoS
2026-02-24 18:52:30.553042,192.168.1.108,10.0.0.108,17,Infiltration
2026-02-24 18:52:32.641457,192.168.1.140,10.0.0.140,1,Infiltration
2026-02-24 18:52:34.787219,192.168.1.72,10.0.0.72,1,DDoS
2026-02-24 18:52:36.861445,192.168.1.2,10.0.0.2,17,PortScan
2026-02-24 18:52:38.791350,192.168.1.39,10.0.0.39,17,Infiltration
2026-02-24 18:52:40.638980,192.168.1.158,10.0.0.158,6,Botnet
2026-02-24 18:52:42.554350,192.168.1.132,10.0.0.132,6,Botnet
2026-02-24 18:52:44.610129,192.168.1.62,10.0.0.62,1,DDoS
2026-02-24 18:52:46.776890,192.168.1.251,10.0.0.251,1,Botnet
2026-02-24 18:52:48.820691,192.168.1.55,10.0.0.55,17,Botnet
2026-02-24 18:52:50.780467,192.168.1.28,10.0.0.28,6,Botnet
2026-02-24 18:52:52.769310,192.168.1.201,10.0.0.201,1,DDoS
2026-02-24 18:52:54.859342,192.168.1.164,10.0.0.164,6,PortScan
2026-02-24 18:52:56.775622,192.168.1.17,10.0.0.17,17,DDoS
2026-02-24 18:52:58.786061,192.168.1.187,10.0.0.187,6,Botnet
2026-02-24 18:53:00.769044,192.168.1.10,10.0.0.10,1,DDoS
2026-02-24 18:53:02.796682,192.168.1.44,10.0.0.44,1,DDoS
2026-02-24 18:53:04.763783,192.168.1.85,10.0.0.85,1,Infiltration
2026-02-24 18:53:06.777764,192.168.1.13,10.0.0.13,17,DDoS
2026-02-24 18:53:09.038151,192.168.1.203,10.0.0.203,6,DDoS
2026-02-24 18:53:11.019213,192.168.1.146,10.0.0.146,1,Infiltration
2026-02-24 18:53:13.173608,192.168.1.10,10.0.0.10,6,Botnet
2026-02-24 18:53:15.163082,192.168.1.85,10.0.0.85,1,Infiltration
2026-02-24 18:53:17.124445,192.168.1.237,10.0.0.237,6,Botnet
2026-02-24 18:53:19.179820,192.168.1.128,10.0.0.128,17,DDoS
2026-02-24 18:53:21.251728,192.168.1.93,10.0.0.93,6,Infiltration
2026-02-24 18:53:23.417521,192.168.1.33,10.0.0.33,1,Botnet
2026-02-24 18:53:25.472433,192.168.1.138,10.0.0.138,17,Botnet
2026-02-24 18:53:27.622702,192.168.1.179,10.0.0.179,6,Infiltration
2026-02-24 18:53:29.430236,192.168.1.22,10.0.0.22,1,PortScan
2026-02-24 18:53:31.584042,192.168.1.239,10.0.0.239,17,PortScan
2026-02-24 18:53:33.565566,192.168.1.62,10.0.0.62,6,PortScan
2026-02-24 18:53:35.486374,192.168.1.49,10.0.0.49,17,PortScan
2026-02-24 18:53:37.545669,192.168.1.185,10.0.0.185,1,Infiltration
2026-02-24 18:53:39.746376,192.168.1.50,10.0.0.50,6,Infiltration
2026-02-24 18:53:42.459068,192.168.1.35,10.0.0.35,1,Botnet
2026-02-24 18:53:44.446798,192.168.1.136,10.0.0.136,6,DDoS
2026-02-24 18:53:46.523773,192.168.1.35,10.0.0.35,17,Infiltration
2026-02-24 18:53:48.575789,192.168.1.86,10.0.0.86,6,DDoS
2026-02-24 18:53:50.400493,192.168.1.149,10.0.0.149,1,DDoS
2026-02-24 18:53:52.452644,192.168.1.224,10.0.0.224,6,PortScan
2026-02-24 18:53:54.557319,192.168.1.22,10.0.0.22,17,Infiltration
2026-02-24 18:53:56.628403,192.168.1.188,10.0.0.188,1,DDoS
2026-02-24 18:53:58.749411,192.168.1.226,10.0.0.226,6,PortScan
2026-02-24 18:54:00.755455,192.168.1.74,10.0.0.74,1,Infiltration
2026-02-24 18:54:02.677470,192.168.1.165,10.0.0.165,1,PortScan
2026-02-24 18:54:05.025532,192.168.1.51,10.0.0.51,6,Botnet
2026-02-24 18:54:07.030858,192.168.1.228,10.0.0.228,1,Infiltration
2026-02-24 18:54:09.028176,192.168.1.28,10.0.0.28,1,PortScan
2026-02-24 18:54:11.246721,192.168.1.134,10.0.0.134,1,DDoS
2026-02-24 18:54:13.248931,192.168.1.210,10.0.0.210,1,Infiltration
2026-02-24 18:54:15.304525,192.168.1.199,10.0.0.199,6,PortScan
2026-02-24 18:54:17.241673,192.168.1.65,10.0.0.65,1,PortScan
2026-02-24 18:54:19.423726,192.168.1.114,10.0.0.114,1,Botnet
2026-02-24 18:54:21.494001,192.168.1.32,10.0.0.32,17,PortScan
2026-02-24 18:54:23.501975,192.168.1.116,10.0.0.116,1,PortScan
2026-02-24 18:54:25.575743,192.168.1.22,10.0.0.22,17,DDoS
2026-02-24 18:54:27.663550,192.168.1.144,10.0.0.144,1,Infiltration
2026-02-24 18:54:29.577067,192.168.1.202,10.0.0.202,1,Botnet
2026-02-24 18:54:31.737881,192.168.1.237,10.0.0.237,6,Infiltration
2026-02-24 18:54:33.804959,192.168.1.25,10.0.0.25,1,DDoS
2026-02-24 18:54:36.057543,192.168.1.137,10.0.0.137,17,PortScan
2026-02-24 18:54:38.018113,192.168.1.15,10.0.0.15,1,PortScan
2026-02-24 18:54:40.225412,192.168.1.34,10.0.0.34,17,Infiltration
2026-02-24 18:54:42.135357,192.168.1.228,10.0.0.228,6,DDoS
2026-02-24 18:54:44.127649,192.168.1.87,10.0.0.87,17,DDoS
2026-02-24 18:54:46.200087,192.168.1.164,10.0.0.164,1,PortScan
2026-02-24 18:54:48.112357,192.168.1.236,10.0.0.236,17,Botnet
2026-02-24 18:54:50.295570,192.168.1.11,10.0.0.11,1,Infiltration
2026-02-24 18:54:52.534977,192.168.1.7,10.0.0.7,6,PortScan
2026-02-24 18:54:54.327732,192.168.1.185,10.0.0.185,1,Infiltration
2026-02-24 18:54:56.286710,192.168.1.226,10.0.0.226,6,Infiltration
2026-02-24 18:54:58.363927,192.168.1.113,10.0.0.113,1,Infiltration
2026-02-24 18:55:00.298956,192.168.1.177,10.0.0.177,6,DDoS
2026-02-24 18:55:02.086426,192.168.1.230,10.0.0.230,1,Infiltration
2026-02-24 18:55:04.052736,192.168.1.22,10.0.0.22,6,Infiltration
2026-02-24 18:55:06.045258,192.168.1.28,10.0.0.28,1,DDoS
2026-02-24 18:55:08.122485,192.168.1.214,10.0.0.214,17,PortScan
2026-02-24 18:55:09.924929,192.168.1.168,10.0.0.168,1,Botnet
2026-02-24 18:55:12.052905,192.168.1.88,10.0.0.88,1,Botnet
2026-02-24 18:55:15.116327,192.168.1.163,10.0.0.163,1,Botnet
2026-02-24 18:55:17.345652,192.168.1.179,10.0.0.179,6,Infiltration
2026-02-24 18:55:19.247698,192.168.1.182,10.0.0.182,6,PortScan
2026-02-24 18:55:23.151583,192.168.1.1,10.0.0.1,6,DDoS
2026-02-24 18:55:26.901899,192.168.1.205,10.0.0.205,17,Infiltration
2026-02-24 18:55:28.992318,192.168.1.206,10.0.0.206,1,Infiltration
2026-02-24 18:55:30.857689,192.168.1.148,10.0.0.148,6,Botnet
2026-02-24 18:55:32.780518,192.168.1.149,10.0.0.149,17,Infiltration
2026-02-24 18:55:34.925819,192.168.1.96,10.0.0.96,17,Botnet
2026-02-24 18:55:38.169452,192.168.1.97,10.0.0.97,1,Botnet
2026-02-24 18:55:41.435450,192.168.1.42,10.0.0.42,6,Botnet
2026-02-24 18:55:44.847245,192.168.1.43,10.0.0.43,17,Botnet
2026-02-24 18:55:46.629876,192.168.1.241,10.0.0.241,17,PortScan
2026-02-24 18:55:48.849927,192.168.1.242,10.0.0.242,1,Botnet
2026-02-24 18:55:50.781404,192.168.1.44,10.0.0.44,1,Botnet
2026-02-24 18:55:52.774353,192.168.1.45,10.0.0.45,6,Infiltration
2026-02-24 18:55:54.576121,192.168.1.46,10.0.0.46,17,Botnet
2026-02-24 18:56:04.273690,192.168.1.47,10.0.0.47,1,DDoS
2026-02-24 18:56:09.795087,192.168.1.213,10.0.0.213,6,DDoS
2026-02-24 18:56:11.972715,192.168.1.214,10.0.0.214,17,PortScan
2026-02-24 18:56:14.121408,192.168.1.164,10.0.0.164,17,PortScan
2026-02-24 18:56:16.128765,192.168.1.165,10.0.0.165,1,PortScan
2026-02-24 18:56:17.978210,192.168.1.105,10.0.0.105,17,PortScan
2026-02-24 18:56:21.835021,192.168.1.106,10.0.0.106,1,DDoS
2026-02-24 18:56:29.464563,192.168.1.50,10.0.0.50,1,Infiltration
2026-02-24 18:56:33.341757,192.168.1.51,10.0.0.51,6,Botnet
2026-02-24 18:56:35.415072,192.168.1.248,10.0.0.248,1,PortScan
2026-02-24 18:56:37.390293,192.168.1.249,10.0.0.249,6,Botnet
2026-02-24 18:56:39.962928,192.168.1.3,10.0.0.3,6,Botnet
2026-02-24 18:56:47.739682,192.168.1.4,10.0.0.4,17,Infiltration
2026-02-24 18:56:56.521486,192.168.1.214,10.0.0.214,6,Botnet
2026-02-24 18:56:58.373892,192.168.1.215,10.0.0.215,17,PortScan
2026-02-24 18:57:00.215303,192.168.1.216,10.0.0.216,1,Infiltration
2026-02-24 18:57:02.300457,192.168.1.217,10.0.0.217,6,Botnet
2026-02-24 18:57:12.040039,192.168.1.218,10.0.0.218,17,Botnet
2026-02-24 18:57:13.915148,192.168.1.219,10.0.0.219,1,Botnet
2026-02-24 18:57:15.845497,192.168.1.222,10.0.0.222,1,Infiltration
2026-02-24 18:57:17.810432,192.168.1.224,10.0.0.224,17,Botnet
2026-02-24 18:57:22.806907,192.168.1.226,10.0.0.226,6,Infiltration
2026-02-24 18:57:26.662186,192.168.1.227,10.0.0.227,17,PortScan
2026-02-24 18:57:30.961300,192.168.1.228,10.0.0.228,1,DDoS
2026-02-24 18:57:34.725938,192.168.1.230,10.0.0.230,17,Infiltration
2026-02-24 18:57:39.239563,192.168.1.231,10.0.0.231,1,Botnet
2026-02-24 18:57:41.034191,192.168.1.232,10.0.0.232,6,DDoS
2026-02-24 18:57:42.860335,192.168.1.235,10.0.0.235,6,PortScan
2026-02-24 18:57:48.935729,192.168.1.236,10.0.0.236,17,Infiltration
2026-02-24 18:57:55.018562,192.168.1.239,10.0.0.239,17,Infiltration
2026-02-24 18:58:00.443716,192.168.1.240,10.0.0.240,1,Infiltration
2026-02-24 18:58:02.294730,192.168.1.241,10.0.0.241,6,Infiltration
2026-02-24 18:58:04.263321,192.168.1.242,10.0.0.242,17,Infiltration
2026-02-24 18:58:06.305122,192.168.1.243,10.0.0.243,1,PortScan
2026-02-24 18:58:08.320691,192.168.1.244,10.0.0.244,6,Botnet
2026-02-24 18:58:10.294808,192.168.1.245,10.0.0.245,17,DDoS
2026-02-24 18:58:12.151971,192.168.1.246,10.0.0.246,1,Botnet
2026-02-24 18:58:13.982178,192.168.1.247,10.0.0.247,6,DDoS
2026-02-24 18:58:15.839595,192.168.1.250,10.0.0.250,6,DDoS
2026-02-24 18:58:17.716312,192.168.1.251,10.0.0.251,17,Infiltration
2026-02-24 18:58:19.680237,192.168.1.252,10.0.0.252,1,Infiltration
2026-02-24 18:58:22.035502,192.168.1.253,10.0.0.253,6,Infiltration
2026-02-24 18:58:23.972557,192.168.1.2,10.0.0.2,6,Botnet
2026-02-24 18:58:26.033623,192.168.1.3,10.0.0.3,17,Botnet
2026-02-24 18:58:27.919588,192.168.1.6,10.0.0.6,17,Botnet
2026-02-24 18:58:29.824271,192.168.1.7,10.0.0.7,1,PortScan
2026-02-24 18:58:31.809449,192.168.1.8,10.0.0.8,6,Botnet
2026-02-24 18:58:33.692235,192.168.1.9,10.0.0.9,17,DDoS
2026-02-24 18:58:35.595053,192.168.1.14,10.0.0.14,6,Infiltration
2026-02-24 18:58:37.713455,192.168.1.15,10.0.0.15,17,DDoS
2026-02-24 18:58:40.099273,192.168.1.17,10.0.0.17,6,PortScan
2026-02-24 18:58:43.016289,192.168.1.18,10.0.0.18,17,Botnet
2026-02-24 18:58:45.406703,192.168.1.20,10.0.0.20,6,Infiltration
2026-02-24 18:58:48.030553,192.168.1.22,10.0.0.22,1,DDoS
2026-02-24 18:58:50.108983,192.168.1.23,10.0.0.23,6,DDoS
2026-02-24 18:58:52.136656,192.168.1.24,10.0.0.24,17,DDoS
2026-02-24 18:58:54.008499,192.168.1.26,10.0.0.26,6,PortScan
2026-02-24 18:58:55.892387,192.168.1.27,10.0.0.27,17,DDoS
2026-02-24 18:58:58.015393,192.168.1.29,10.0.0.29,6,Botnet
2026-02-24 18:58:59.919884,192.168.1.31,10.0.0.31,1,Botnet
2026-02-24 18:59:01.862232,192.168.1.32,10.0.0.32,6,Infiltration
2026-02-24 18:59:03.797014,192.168.1.33,10.0.0.33,17,DDoS
2026-02-24 18:59:05.651480,192.168.1.35,10.0.0.35,6,DDoS
2026-02-24 18:59:07.482222,192.168.1.37,10.0.0.37,1,DDoS
2026-02-24 18:59:09.349881,192.168.1.38,10.0.0.38,6,Botnet
2026-02-24 18:59:11.428317,192.168.1.40,10.0.0.40,1,PortScan
2026-02-24 18:59:13.290315,192.168.1.41,10.0.0.41,6,Botnet
2026-02-24 18:59:15.193228,192.168.1.42,10.0.0.42,17,DDoS
2026-02-24 18:59:17.390728,192.168.1.43,10.0.0.43,1,DDoS
2026-02-24 18:59:19.538984,192.168.1.45,10.0.0.45,17,Botnet
2026-02-24 18:59:21.782795,192.168.1.46,10.0.0.46,1,Infiltration
2026-02-24 18:59:24.457948,192.168.1.47,10.0.0.47,6,PortScan
2026-02-24 18:59:27.015077,192.168.1.49,10.0.0.49,1,Infiltration
2026-02-24 18:59:31.214926,192.168.1.51,10.0.0.51,17,PortScan
2026-02-24 18:59:33.448213,192.168.1.52,10.0.0.52,1,Botnet
2026-02-24 18:59:36.308243,192.168.1.53,10.0.0.53,6,DDoS
2026-02-24 18:59:38.463905,192.168.1.54,10.0.0.54,17,DDoS
2026-02-24 18:59:40.631532,192.168.1.55,10.0.0.55,1,Infiltration
2026-02-24 18:59:42.684305,192.168.1.57,10.0.0.57,17,DDoS
2026-02-24 18:59:45.016600,192.168.1.59,10.0.0.59,6,PortScan
2026-02-24 18:59:47.079524,192.168.1.60,10.0.0.60,17,Botnet
2026-02-24 18:59:49.230012,192.168.1.64,10.0.0.64,1,Infiltration
2026-02-24 18:59:51.389509,192.168.1.65,10.0.0.65,6,DDoS
2026-02-24 18:59:53.529999,192.168.1.67,10.0.0.67,1,DDoS
2026-02-24 18:59:55.549449,192.168.1.70,10.0.0.70,1,Infiltration
2026-02-24 18:59:57.606988,192.168.1.71,10.0.0.71,6,Infiltration
2026-02-24 18:59:59.531169,192.168.1.74,10.0.0.74,6,Botnet
2026-02-24 19:00:01.727258,192.168.1.77,10.0.0.77,6,DDoS
2026-02-24 19:00:03.859757,192.168.1.78,10.0.0.78,17,PortScan
2026-02-24 19:00:06.539815,192.168.1.80,10.0.0.80,6,Infiltration
2026-02-24 19:00:08.664225,192.168.1.82,10.0.0.82,1,Infiltration
2026-02-24 19:00:11.049914,192.168.1.84,10.0.0.84,17,DDoS
2026-02-24 19:00:12.982760,192.168.1.85,10.0.0.85,1,PortScan
2026-02-24 19:00:15.091529,192.168.1.89,10.0.0.89,6,DDoS
2026-02-24 19:00:16.975121,192.168.1.90,10.0.0.90,17,Botnet
2026-02-24 19:00:19.317277,192.168.1.91,10.0.0.91,1,DDoS
2026-02-24 19:00:21.375221,192.168.1.94,10.0.0.94,1,DDoS
2026-02-24 19:00:23.748775,192.168.1.96,10.0.0.96,17,DDoS
2026-02-24 19:00:25.766790,192.168.1.97,10.0.0.97,1,Botnet
2026-02-24 19:00:28.042218,192.168.1.98,10.0.0.98,6,Infiltration
2026-02-24 19:00:30.407835,192.168.1.100,10.0.0.100,1,PortScan
2026-02-24 19:00:32.653510,192.168.1.102,10.0.0.102,17,PortScan
2026-02-24 19:00:34.810309,192.168.1.103,10.0.0.103,1,PortScan
2026-02-24 19:00:37.682980,192.168.1.104,10.0.0.104,6,PortScan
2026-02-24 19:00:39.824915,192.168.1.105,10.0.0.105,17,Infiltration
2026-02-24 19:00:41.852824,192.168.1.108,10.0.0.108,17,Botnet
2026-02-24 19:00:44.524912,192.168.1.109,10.0.0.109,1,Botnet
2026-02-24 19:00:47.907760,192.168.1.170,10.0.0.170,1,Infiltration
2026-02-24 19:00:50.166937,192.168.1.171,10.0.0.171,6,DDoS
2026-02-24 19:00:52.296224,192.168.1.172,10.0.0.172,17,Botnet
2026-02-24 19:00:54.669161,192.168.1.173,10.0.0.173,1,PortScan
2026-02-24 19:00:56.919880,192.168.1.174,10.0.0.174,6,Botnet
